match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
33518,8/11/2010,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,FALSE
33519,8/11/2010,South Korea,Nigeria,2,1,Friendly,Suwon,South Korea,FALSE
33520,8/11/2010,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,FALSE
33521,8/11/2010,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
33522,8/11/2010,Mali,Guinea,0,2,Friendly,Marignane,France,TRUE
33523,8/11/2010,Malta,North Macedonia,1,1,Friendly,Attard,Malta,FALSE
33524,8/11/2010,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,FALSE
33525,8/11/2010,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,FALSE
33526,8/11/2010,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,FALSE
33527,8/11/2010,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,FALSE
33528,8/11/2010,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,FALSE
33529,8/11/2010,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,FALSE
33530,8/11/2010,Norway,France,2,1,Friendly,Oslo,Norway,FALSE
33531,8/11/2010,Panama,Venezuela,3,1,Friendly,Panama City,Panama,FALSE
33532,8/11/2010,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,FALSE
33533,8/11/2010,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,FALSE
33534,8/11/2010,Russia,Bulgaria,1,0,Friendly,Saint Petersburg,Russia,FALSE
33535,8/11/2010,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
33536,8/11/2010,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,FALSE
33537,8/11/2010,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,FALSE
33538,8/11/2010,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,FALSE
33539,8/11/2010,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,FALSE
33540,8/11/2010,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,FALSE
33541,8/11/2010,Sweden,Scotland,3,0,Friendly,Solna,Sweden,FALSE
33542,8/11/2010,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
33543,8/11/2010,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,FALSE
33544,8/11/2010,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,FALSE
33545,8/11/2010,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,FALSE
33546,8/11/2010,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,FALSE
33547,8/11/2010,Ukraine,Netherlands,1,1,Friendly,Donetsk,Ukraine,FALSE
33548,8/11/2010,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,FALSE
33549,8/18/2010,Ethiopia,Kenya,0,3,Friendly,Addis Ababa,Ethiopia,FALSE
33550,8/20/2010,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,FALSE
33551,8/26/2010,Saint Lucia,Martinique,1,3,Friendly,Vieux Fort,Saint Lucia,FALSE
33552,8/28/2010,Saint Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
33553,8/28/2010,Saint Lucia,Martinique,1,1,Friendly,Vieux Fort,Saint Lucia,FALSE
33554,8/29/2010,Ethiopia,Chad,1,0,Friendly,Addis Ababa,Ethiopia,FALSE
33555,8/29/2010,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,FALSE
33556,9/2/2010,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
33557,9/3/2010,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,FALSE
33558,9/3/2010,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
33559,9/3/2010,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
33560,9/3/2010,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
33561,9/3/2010,China PR,Iran,0,2,Friendly,Zhengzhou,China PR,FALSE
33562,9/3/2010,England,Bulgaria,4,0,UEFA Euro qualification,London,England,FALSE
33563,9/3/2010,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
33564,9/3/2010,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
33565,9/3/2010,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,FALSE
33566,9/3/2010,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,FALSE
33567,9/3/2010,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
33568,9/3/2010,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
33569,9/3/2010,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,FALSE
33570,9/3/2010,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
33571,9/3/2010,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
33572,9/3/2010,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
33573,9/3/2010,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
33574,9/3/2010,Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,FALSE
33575,9/3/2010,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
33576,9/3/2010,Oman,Malaysia,3,0,Friendly,Doha,Qatar,TRUE
33577,9/3/2010,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,FALSE
33578,9/3/2010,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,FALSE
33579,9/3/2010,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE
33580,9/3/2010,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,FALSE
33581,9/3/2010,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
33582,9/3/2010,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE
33583,9/3/2010,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,FALSE
33584,9/3/2010,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,FALSE
33585,9/3/2010,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,FALSE
33586,9/3/2010,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,FALSE
33587,9/4/2010,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE
33588,9/4/2010,Canada,Peru,0,2,Friendly,Toronto,Canada,FALSE
33589,9/4/2010,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
33590,9/4/2010,El Salvador,Honduras,2,2,Friendly,Los Angeles,United States,TRUE
33591,9/4/2010,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,United States,TRUE
33592,9/4/2010,Gambia,Namibia,3,1,African Cup of Nations qualification,Bakau,Gambia,FALSE
33593,9/4/2010,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
33594,9/4/2010,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
33595,9/4/2010,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,FALSE
33596,9/4/2010,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,FALSE
33597,9/4/2010,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,FALSE
33598,9/4/2010,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
33599,9/4/2010,Poland,Ukraine,1,1,Friendly,Łódź,Poland,FALSE
33600,9/4/2010,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
33601,9/4/2010,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
33602,9/4/2010,Thailand,India,1,0,Friendly,Bangkok,Thailand,FALSE
33603,9/4/2010,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,FALSE
33604,9/4/2010,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
33605,9/5/2010,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
33606,9/5/2010,DR Congo,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE
33607,9/5/2010,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
33608,9/5/2010,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
33609,9/5/2010,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,FALSE
33610,9/5/2010,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE
33611,9/5/2010,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
33612,9/5/2010,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE
33613,9/5/2010,Eswatini,Ghana,0,3,African Cup of Nations qualification,Lobamba,Swaziland,FALSE
33614,9/5/2010,Zambia,Comoros,4,0,African Cup of Nations qualification,Chililabombwe,Zambia,FALSE
33615,9/6/2010,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,TRUE
33616,9/7/2010,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
33617,9/7/2010,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE
33618,9/7/2010,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE
33619,9/7/2010,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,FALSE
33620,9/7/2010,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
33621,9/7/2010,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
33622,9/7/2010,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
33623,9/7/2010,Canada,Honduras,2,1,Friendly,Montréal,Canada,FALSE
33624,9/7/2010,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,FALSE
33625,9/7/2010,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
33626,9/7/2010,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
33627,9/7/2010,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
33628,9/7/2010,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE
33629,9/7/2010,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,FALSE
33630,9/7/2010,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
33631,9/7/2010,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE
33632,9/7/2010,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
33633,9/7/2010,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
33634,9/7/2010,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE
33635,9/7/2010,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,TRUE
33636,9/7/2010,Japan,Guatemala,2,1,Friendly,Osaka,Japan,FALSE
33637,9/7/2010,South Korea,Iran,0,1,Friendly,Seoul,South Korea,FALSE
33638,9/7/2010,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
33639,9/7/2010,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE
33640,9/7/2010,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,FALSE
33641,9/7/2010,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
33642,9/7/2010,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
33643,9/7/2010,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,FALSE
33644,9/7/2010,Poland,Australia,1,2,Friendly,Kraków,Poland,FALSE
33645,9/7/2010,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE
33646,9/7/2010,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
33647,9/7/2010,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
33648,9/7/2010,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
33649,9/7/2010,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,FALSE
33650,9/7/2010,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE
33651,9/7/2010,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
33652,9/7/2010,Ukraine,Chile,2,1,Friendly,Kyiv,Ukraine,FALSE
33653,9/7/2010,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
33654,9/7/2010,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,FALSE
33655,9/7/2010,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
33656,9/8/2010,India,Thailand,1,2,Friendly,New Delhi,India,FALSE
33657,9/10/2010,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
33658,9/10/2010,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Vieux Fort,Saint Lucia,FALSE
33659,9/11/2010,French Guiana,Suriname,1,2,Friendly,Cayenne,French Guiana,FALSE
33660,9/15/2010,India,Namibia,2,0,Friendly,New Delhi,India,FALSE
33661,9/16/2010,Jordan,Iraq,4,1,Friendly,Amman,Jordan,FALSE
33662,9/18/2010,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,Saint Martin,TRUE
33663,9/18/2010,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,FALSE
33664,9/19/2010,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
33665,9/19/2010,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,FALSE
33666,9/19/2010,Saint Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,Saint Martin,FALSE
33667,9/21/2010,Iraq,Oman,3,2,Friendly,Amman,Jordan,TRUE
33668,9/21/2010,Saint Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,TRUE
33669,9/23/2010,Antigua and Barbuda,Saint Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,FALSE
33670,9/24/2010,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,TRUE
33671,9/24/2010,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,FALSE
33672,9/24/2010,Vietnam,North Korea,0,0,Friendly,Hanoi,Vietnam,FALSE
33673,9/25/2010,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,TRUE
33674,9/26/2010,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,TRUE
33675,9/26/2010,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,FALSE
33676,9/26/2010,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,FALSE
33677,9/26/2010,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
33678,9/27/2010,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,TRUE
33679,9/28/2010,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,FALSE
33680,9/28/2010,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,TRUE
33681,9/29/2010,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE
33682,10/1/2010,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,TRUE
33683,10/1/2010,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,TRUE
33684,10/1/2010,Saint Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
33685,10/2/2010,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
33686,10/3/2010,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
33687,10/4/2010,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
33688,10/4/2010,India,Hong Kong,0,1,Friendly,Pune,India,FALSE
33689,10/4/2010,Puerto Rico,Saint Martin,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
33690,10/6/2010,Anguilla,Saint Martin,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
33691,10/6/2010,Barbados,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
33692,10/6/2010,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
33693,10/7/2010,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
33694,10/8/2010,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
33695,10/8/2010,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
33696,10/8/2010,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
33697,10/8/2010,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,FALSE
33698,10/8/2010,China PR,Syria,2,1,Friendly,Kunming,China PR,FALSE
33699,10/8/2010,Colombia,Ecuador,1,0,Friendly,Harrison,United States,TRUE
33700,10/8/2010,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,FALSE
33701,10/8/2010,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
33702,10/8/2010,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
33703,10/8/2010,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,FALSE
33704,10/8/2010,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,FALSE
33705,10/8/2010,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,FALSE
33706,10/8/2010,India,Vietnam,3,1,Friendly,Pune,India,FALSE
33707,10/8/2010,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,FALSE
33708,10/8/2010,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
33709,10/8/2010,Japan,Argentina,1,0,Friendly,Saitama,Japan,FALSE
33710,10/8/2010,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
33711,10/8/2010,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,FALSE
33712,10/8/2010,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
33713,10/8/2010,Moldova,Netherlands,0,1,UEFA Euro qualification,Chișinău,Moldova,FALSE
33714,10/8/2010,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
33715,10/8/2010,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
33716,10/8/2010,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
33717,10/8/2010,Oman,Gabon,1,0,Friendly,Muscat,Oman,FALSE
33718,10/8/2010,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
33719,10/8/2010,Peru,Costa Rica,2,0,Friendly,Lima,Peru,FALSE
33720,10/8/2010,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE
33721,10/8/2010,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
33722,10/8/2010,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
33723,10/8/2010,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,FALSE
33724,10/8/2010,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
33725,10/8/2010,Ukraine,Canada,2,2,Friendly,Kyiv,Ukraine,FALSE
33726,10/8/2010,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
33727,10/9/2010,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
33728,10/9/2010,Australia,Paraguay,1,0,Friendly,Sydney,Australia,FALSE
33729,10/9/2010,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
33730,10/9/2010,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
33731,10/9/2010,Cameroon,DR Congo,1,1,African Cup of Nations qualification,Garoua,Cameroon,FALSE
33732,10/9/2010,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
33733,10/9/2010,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,FALSE
33734,10/9/2010,Guatemala,Belize,4,2,Friendly,San José,Guatemala,FALSE
33735,10/9/2010,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
33736,10/9/2010,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
33737,10/9/2010,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
33738,10/9/2010,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
33739,10/9/2010,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,FALSE
33740,10/9/2010,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
33741,10/9/2010,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,FALSE
33742,10/9/2010,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
33743,10/9/2010,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
33744,10/9/2010,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
33745,10/9/2010,United States,Poland,2,2,Friendly,Chicago,United States,FALSE
33746,10/10/2010,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
33747,10/10/2010,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
33748,10/10/2010,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
33749,10/10/2010,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
33750,10/10/2010,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,FALSE
33751,10/10/2010,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
33752,10/10/2010,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
33753,10/10/2010,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
33754,10/10/2010,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
33755,10/10/2010,Saint Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
33756,10/10/2010,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,FALSE
33757,10/10/2010,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
33758,10/11/2010,Brazil,Ukraine,2,0,Friendly,Derby,England,TRUE
33759,10/12/2010,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,FALSE
33760,10/12/2010,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
33761,10/12/2010,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,FALSE
33762,10/12/2010,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,FALSE
33763,10/12/2010,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,FALSE
33764,10/12/2010,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,TRUE
33765,10/12/2010,China PR,Uruguay,0,4,Friendly,Wuhan,China PR,FALSE
33766,10/12/2010,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,FALSE
33767,10/12/2010,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,FALSE
33768,10/12/2010,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
33769,10/12/2010,Ecuador,Poland,2,2,Friendly,Montréal,Canada,TRUE
33770,10/12/2010,England,Montenegro,0,0,UEFA Euro qualification,London,England,FALSE
33771,10/12/2010,Equatorial Guinea,Botswana,0,2,Friendly,Malabo,Equatorial Guinea,FALSE
33772,10/12/2010,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
33773,10/12/2010,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
33774,10/12/2010,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
33775,10/12/2010,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,FALSE
33776,10/12/2010,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,FALSE
33777,10/12/2010,Guatemala,Honduras,0,2,Friendly,Los Angeles,United States,TRUE
33778,10/12/2010,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
33779,10/12/2010,Indonesia,Maldives,3,0,Friendly,Jakarta,Indonesia,FALSE
33780,10/12/2010,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,FALSE
33781,10/12/2010,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
33782,10/12/2010,South Korea,Japan,0,0,Friendly,Seoul,South Korea,FALSE
33783,10/12/2010,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,FALSE
33784,10/12/2010,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
33785,10/12/2010,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
33786,10/12/2010,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
33787,10/12/2010,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,FALSE
33788,10/12/2010,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
33789,10/12/2010,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,FALSE
33790,10/12/2010,Oman,Chile,0,1,Friendly,Muscat,Oman,FALSE
33791,10/12/2010,Panama,Peru,1,0,Friendly,Panama City,Panama,FALSE
33792,10/12/2010,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Taiwan,TRUE
33793,10/12/2010,Qatar,Iraq,1,2,Friendly,Doha,Qatar,FALSE
33794,10/12/2010,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
33795,10/12/2010,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,TRUE
