Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
Marcus Rashford,ENG,FW,Manchester Utd,26.0,1997,25.0,0.72,0.44,0.32,0.16,0.24,0.32,1.00,32.0,0.68,0.60,0.04,0.56,0.16,0.88,0.76,0.00
David Raya,ESP,GK,Arsenal,28.0,1995,29.0,0.03,0.03,0.03,0.00,0.00,0.03,0.03,100.0,0.00,0.00,0.00,0.00,0.00,0.03,0.21,0.17
Tim Ream,USA,DF,Fulham,36.0,1987,15.7,1.15,0.57,0.70,0.32,0.13,0.45,0.96,46.7,0.51,1.40,0.96,0.45,1.59,2.74,3.57,0.13
Nathan Redmond,ENG,FW,Burnley,30.0,1994,1.6,1.25,0.63,0.00,0.00,1.25,0.63,2.50,25.0,1.88,0.63,0.00,0.63,0.00,1.25,1.88,0.00
Harrison Reed,ENG,MF,Fulham,29.0,1995,13.9,2.09,1.29,0.65,1.22,0.22,0.94,2.23,41.9,1.29,1.37,0.65,0.72,0.79,2.88,1.58,0.00
Sergio Reguilón,ESP,DF,Manchester Utd,27.0,1996,4.6,2.83,1.74,1.30,0.43,1.09,1.74,3.70,47.1,1.96,2.17,0.00,2.17,1.09,3.91,1.52,0.00
Sergio Reguilón,ESP,DF,Brentford,27.0,1996,9.6,3.54,1.67,2.29,1.15,0.10,1.98,3.13,63.3,1.15,1.98,0.63,1.35,1.25,4.79,2.81,0.00
Bobby Reid,JAM,FW,Fulham,31.0,1993,15.0,1.33,0.93,0.27,0.93,0.13,0.27,1.07,25.0,0.80,1.47,0.13,1.33,0.33,1.67,0.93,0.00
Gio Reyna,USA,FW,Nott'ham Forest,21.0,2002,2.6,2.69,1.15,1.54,0.00,1.15,1.15,2.31,50.0,1.15,1.15,0.00,1.15,0.77,3.46,0.00,0.00
Rodrigo Ribeiro,POR,MF,Nott'ham Forest,19.0,2005,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,5.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00
Declan Rice,ENG,MF,Arsenal,25.0,1999,32.8,2.38,1.43,1.10,1.07,0.21,0.98,1.65,59.3,0.67,1.04,0.30,0.73,1.25,3.63,1.59,0.00
Chris Richards,USA,DF,Crystal Palace,24.0,2000,20.3,1.97,1.18,0.94,0.89,0.15,0.89,1.28,69.2,0.39,1.38,0.49,0.89,1.13,3.10,4.98,0.00
Richarlison,BRA,FW,Tottenham,26.0,1997,16.2,0.99,0.68,0.25,0.49,0.25,0.12,0.56,22.2,0.43,1.98,0.37,1.60,0.49,1.48,1.42,0.00
Jaïro Riedewald,NED,MF,Crystal Palace,27.0,1996,2.3,3.48,1.30,0.43,1.74,1.30,0.87,2.17,40.0,1.30,0.00,0.00,0.00,0.87,4.35,0.87,0.00
Matt Ritchie,SCO,FW,Newcastle Utd,34.0,1989,1.4,2.14,1.43,0.71,1.43,0.00,1.43,2.14,66.7,0.71,2.14,1.43,0.71,0.71,2.86,3.57,0.00
Connor Roberts,WAL,DF,Burnley,28.0,1995,9.1,1.32,0.55,0.66,0.44,0.22,0.88,1.87,47.1,0.99,0.88,0.66,0.22,0.44,1.76,2.75,0.22
Andrew Robertson,SCO,DF,Liverpool,30.0,1994,17.1,1.87,1.29,1.11,0.64,0.12,1.35,2.22,60.5,0.88,0.99,0.35,0.64,0.64,2.51,2.34,0.00
Antonee Robinson,USA,DF,Fulham,26.0,1997,33.4,2.51,1.62,1.62,0.69,0.21,1.47,2.99,49.0,1.53,1.50,0.18,1.32,2.25,4.76,3.11,0.09
Jack Robinson,ENG,DF,Sheffield Utd,30.0,1993,29.1,1.31,0.86,0.93,0.38,0.00,0.82,1.24,66.7,0.41,1.58,1.07,0.52,1.03,2.34,4.47,0.07
Rodri,ESP,MF,Manchester City,27.0,1996,28.6,2.17,1.36,0.77,1.01,0.38,0.94,1.78,52.9,0.84,0.98,0.28,0.70,0.77,2.94,1.36,0.14
Jay Rodriguez,ENG,FW,Burnley,34.0,1989,9.0,1.56,1.00,0.78,0.44,0.33,0.78,1.44,53.8,0.67,1.22,0.11,1.11,0.11,1.67,0.89,0.00
Mads Roerslev,DEN,DF,Brentford,24.0,1999,20.5,2.05,1.27,1.46,0.39,0.20,1.27,2.54,50.0,1.27,0.68,0.15,0.54,0.93,2.98,3.32,0.00
Morgan Rogers,ENG,MF,Aston Villa,21.0,2002,6.8,1.18,0.15,0.44,0.29,0.44,0.29,1.62,18.2,1.32,1.62,0.00,1.62,0.29,1.47,1.62,0.00
Cristian Romero,ARG,DF,Tottenham,26.0,1998,27.0,2.15,1.33,1.22,0.74,0.19,1.15,1.56,73.8,0.41,1.37,0.67,0.70,1.33,3.48,3.33,0.04
Joe Rothwell,ENG,MF,Bournemouth,29.0,1995,4.3,1.63,0.47,0.93,0.47,0.23,0.47,1.86,25.0,1.40,0.93,0.47,0.47,0.70,2.33,0.47,0.00
Pelly Ruddock Mpanzu,COD,MF,Luton Town,30.0,1993,12.0,1.00,0.33,0.42,0.50,0.08,0.42,0.75,55.6,0.33,1.25,0.58,0.67,0.75,1.75,1.25,0.25
José Sá,POR,GK,Wolves,31.0,1993,31.7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.09,0.00,0.09,0.00,0.00,0.63,0.16
Dominic Sadi,ENG,FW,Bournemouth,20.0,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Bukayo Saka,ENG,FW,Arsenal,22.0,2001,30.6,2.09,1.11,0.69,0.75,0.65,0.85,1.86,45.6,1.01,1.34,0.07,1.27,0.46,2.55,0.72,0.03
Mohamed Salah,EGY,FW,Liverpool,31.0,1992,25.2,0.56,0.36,0.04,0.20,0.32,0.20,0.71,27.8,0.52,0.71,0.04,0.67,0.08,0.63,0.04,0.00
William Saliba,FRA,DF,Arsenal,23.0,2001,35.0,0.97,0.60,0.63,0.31,0.03,0.46,0.63,72.7,0.17,0.86,0.46,0.40,0.77,1.74,2.09,0.09
Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999,11.5,2.09,1.39,1.04,0.87,0.17,1.22,1.74,70.0,0.52,1.74,1.04,0.70,0.52,2.61,0.96,0.00
Davinson Sánchez,COL,DF,Tottenham,27.0,1996,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,2.22,1.11,1.11,1.11,2.22,0.00
Robert Sánchez,ESP,GK,Chelsea,26.0,1997,15.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.19
Jadon Sancho,ENG,FW,Manchester Utd,24.0,2000,0.9,1.11,0.00,1.11,0.00,0.00,1.11,3.33,33.3,2.22,1.11,0.00,1.11,1.11,2.22,0.00,0.00
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,26.0,1997,11.1,3.78,2.07,2.25,1.17,0.36,1.08,2.61,41.4,1.53,2.07,0.54,1.53,1.26,5.05,1.80,0.00
Andrey Santos,BRA,MF,Nott'ham Forest,20.0,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,0.00,10.0,0.00,0.00,0.00,0.00
Pablo Sarabia,ESP,MF,Wolves,31.0,1992,18.9,1.01,0.63,0.42,0.37,0.21,0.58,1.80,32.4,1.22,0.90,0.05,0.85,0.48,1.48,0.48,0.00
Dane Scarlett,ENG,FW,Tottenham,20.0,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Kevin Schade,GER,FW,Brentford,22.0,2001,3.2,0.94,0.31,0.31,0.63,0.00,0.00,1.25,0.0,1.25,0.31,0.00,0.31,0.31,1.25,1.25,0.00
Fabian Schär,SUI,DF,Newcastle Utd,32.0,1991,32.6,1.26,0.74,0.83,0.40,0.03,0.52,1.20,43.6,0.67,1.47,1.10,0.37,1.10,2.36,3.96,0.03
Jeffrey Schlupp,GHA,FW,Crystal Palace,31.0,1992,14.9,2.48,1.54,0.94,1.07,0.47,0.60,1.21,50.0,0.60,0.87,0.13,0.74,0.54,3.02,1.61,0.00
Alex Scott,ENG,MF,Bournemouth,20.0,2003,10.1,2.18,1.29,0.69,0.99,0.50,1.09,2.48,44.0,1.39,1.39,0.40,0.99,1.19,3.37,1.49,0.20
Matz Sels,BEL,GK,Nott'ham Forest,32.0,1992,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00
Nélson Semedo,POR,DF,Wolves,30.0,1993,32.0,2.19,1.34,1.41,0.53,0.25,1.03,1.75,58.9,0.72,1.22,0.25,0.97,1.03,3.22,2.59,0.03
Antoine Semenyo,GHA,FW,Bournemouth,24.0,2000,20.4,1.08,0.74,0.34,0.39,0.34,0.39,1.23,32.0,0.83,1.62,0.10,1.52,0.29,1.37,0.93,0.00
Marcos Senesi,ARG,DF,Bournemouth,26.0,1997,22.1,2.17,1.22,1.13,0.95,0.09,0.86,2.13,40.4,1.27,1.86,0.81,1.04,1.27,3.44,4.39,0.05
Luke Shaw,ENG,DF,Manchester Utd,28.0,1995,10.7,1.03,0.75,0.65,0.28,0.09,0.84,1.40,60.0,0.56,1.68,1.03,0.65,0.56,1.59,3.64,0.00
Bernardo Silva,POR,MF,Manchester City,29.0,1994,24.8,1.90,0.89,0.48,0.93,0.48,0.93,2.06,45.1,1.13,0.89,0.12,0.77,0.65,2.54,0.48,0.04
Fábio Silva,POR,FW,Wolves,21.0,2002,2.9,2.41,1.38,1.03,1.38,0.00,0.69,1.03,66.7,0.34,0.34,0.00,0.34,0.69,3.10,0.00,0.00
Thiago Silva,BRA,DF,Chelsea,39.0,1984,25.2,1.03,0.48,0.83,0.16,0.04,0.67,1.19,56.7,0.52,1.19,0.83,0.36,0.99,2.02,4.92,0.16
Luis Sinisterra,COL,FW,Bournemouth,24.0,1999,7.8,2.95,1.54,1.15,1.28,0.51,1.15,2.05,56.3,0.90,2.31,0.00,2.31,1.03,3.97,0.51,0.00
Oliver Skipp,ENG,MF,Tottenham,23.0,2000,6.5,2.31,1.54,1.08,0.77,0.46,1.23,2.15,57.1,0.92,1.69,0.15,1.54,0.15,2.46,1.08,0.00
Adam Smith,ENG,DF,Bournemouth,33.0,1991,22.0,1.50,0.95,0.68,0.45,0.36,0.77,1.50,51.5,0.73,1.09,0.50,0.59,0.95,2.45,2.55,0.00
Emile Smith Rowe,ENG,MF,Arsenal,23.0,2000,3.7,1.08,0.27,0.54,0.54,0.00,0.54,1.08,50.0,0.54,0.81,0.27,0.54,0.81,1.89,0.27,0.00
Cédric Soares,POR,DF,Arsenal,32.0,1991,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominic Solanke,ENG,FW,Bournemouth,26.0,1997,34.6,0.66,0.32,0.09,0.38,0.20,0.29,0.75,38.5,0.46,0.66,0.14,0.52,0.20,0.87,1.16,0.00
Manor Solomon,ISR,FW,Tottenham,24.0,1999,2.2,1.36,1.36,0.45,0.45,0.45,0.45,0.91,50.0,0.45,1.82,0.00,1.82,1.36,2.73,0.91,0.00
Tomáš Souček,CZE,MF,West Ham,29.0,1995,28.9,1.66,1.14,0.69,0.87,0.10,0.66,1.49,44.2,0.83,1.76,0.93,0.83,1.28,2.94,3.32,0.00
Vinicius Souza,BRA,MF,Sheffield Utd,24.0,1999,27.5,4.40,2.73,2.11,1.75,0.55,1.38,2.58,53.5,1.20,1.85,0.58,1.27,1.09,5.49,2.55,0.04
Jason Steele,ENG,GK,Brighton,33.0,1990,16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.0,0.19,0.00,0.00,0.00,0.00,0.00,0.50,0.06
Raheem Sterling,ENG,FW,Chelsea,29.0,1994,20.8,0.96,0.48,0.34,0.34,0.29,0.53,1.20,44.0,0.67,0.58,0.00,0.58,0.58,1.54,0.38,0.05
John Stones,ENG,DF,Manchester City,29.0,1994,11.6,0.17,0.09,0.09,0.00,0.09,0.00,0.26,0.0,0.26,0.95,0.60,0.34,0.86,1.03,1.81,0.00
Thomas Strakosha,ALB,GK,Brentford,29.0,1995,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominik Szoboszlai,HUN,MF,Liverpool,23.0,2000,23.0,1.39,0.83,0.52,0.52,0.35,0.70,2.17,32.0,1.48,1.61,0.09,1.52,0.61,2.00,0.70,0.04
Matt Targett,ENG,DF,Newcastle Utd,28.0,1995,0.9,2.22,0.00,1.11,1.11,0.00,1.11,1.11,100.0,0.00,1.11,0.00,1.11,0.00,2.22,2.22,0.00
James Tarkowski,ENG,DF,Everton,31.0,1992,35.0,1.57,1.06,1.14,0.40,0.03,0.77,1.31,58.7,0.54,2.06,1.34,0.71,1.57,3.14,5.00,0.06
Jimi Tauriainen,ENG,FW,Chelsea,20.0,2004,0.0,,0,,,,,,,,,,,0,,,
Nuno Tavares,POR,DF,Nott'ham Forest,24.0,2000,5.1,2.16,1.37,1.76,0.20,0.20,1.57,1.76,88.9,0.20,1.18,0.00,1.18,0.20,2.35,4.12,0.00
Marcus Tavernier,ENG,FW,Bournemouth,25.0,1999,22.6,2.21,1.42,1.06,0.93,0.22,1.02,1.99,51.1,0.97,1.33,0.13,1.19,0.22,2.43,1.02,0.00
Charlie Taylor,ENG,DF,Burnley,30.0,1993,24.1,1.41,0.79,0.79,0.54,0.08,0.71,1.45,48.6,0.75,1.04,0.41,0.62,0.75,2.16,3.20,0.00
Kenny Tete,NED,DF,Fulham,28.0,1995,8.6,2.56,1.74,1.74,0.58,0.23,1.05,1.98,52.9,0.93,1.16,0.35,0.81,1.86,4.42,3.84,0.00
Luke Thomas,ENG,DF,Sheffield Utd,22.0,2001,10.2,1.96,0.88,1.27,0.59,0.10,0.78,1.37,57.1,0.59,2.25,0.49,1.76,0.98,2.94,2.65,0.00
Youri Tielemans,BEL,MF,Aston Villa,26.0,1997,17.3,2.31,1.10,0.98,0.98,0.35,0.92,2.20,42.1,1.27,1.21,0.12,1.10,0.81,3.12,0.46,0.00
Jurriën Timber,NED,DF,Arsenal,22.0,2001,0.5,2.00,2.00,0.00,2.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00
Harry Toffolo,ENG,DF,Nott'ham Forest,28.0,1995,14.9,1.68,0.87,1.34,0.34,0.00,0.94,1.54,60.9,0.60,2.15,0.81,1.34,0.87,2.55,2.95,0.00
Takehiro Tomiyasu,JPN,DF,Arsenal,25.0,1998,9.8,1.43,0.82,1.12,0.20,0.10,0.92,1.53,60.0,0.61,0.61,0.31,0.31,1.43,2.86,2.55,0.00
James Tomkins,ENG,DF,Crystal Palace,35.0,1989,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,10.0,10.0,0.00,0.00
Sandro Tonali,ITA,MF,Newcastle Utd,23.0,2000,4.9,1.43,1.43,0.82,0.41,0.20,0.61,1.84,33.3,1.22,0.61,0.00,0.61,0.41,1.84,0.82,0.00
Ivan Toney,ENG,FW,Brentford,28.0,1996,13.1,0.99,0.38,0.15,0.46,0.38,0.46,0.99,46.2,0.53,0.31,0.08,0.23,0.69,1.68,1.22,0.00
Pau Torres,ESP,DF,Aston Villa,27.0,1997,25.4,1.02,0.59,0.63,0.35,0.04,0.51,1.10,46.4,0.59,0.98,0.43,0.55,0.51,1.54,2.68,0.00
Andros Townsend,ENG,MF,Luton Town,32.0,1991,13.2,1.59,0.98,0.83,0.15,0.61,0.98,2.05,48.1,1.06,0.91,0.00,0.91,0.38,1.97,0.76,0.00
James Trafford,ENG,GK,Burnley,21.0,2002,28.0,0.07,0.04,0.07,0.00,0.00,0.07,0.07,100.0,0.00,0.00,0.00,0.00,0.04,0.11,0.64,0.04
Adama Traoré,ESP,FW,Fulham,28.0,1996,2.5,1.60,1.20,0.40,0.80,0.40,1.20,2.40,50.0,1.20,0.40,0.00,0.40,0.40,2.00,0.40,0.00
Bertrand Traoré,BFA,DF,Aston Villa,28.0,1995,0.1,10.0,10.0,10.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,10.0,10.0,0.00
Boubacar Traoré,MLI,MF,Wolves,22.0,2001,7.3,3.97,2.60,2.19,1.64,0.14,1.10,2.47,44.4,1.37,1.51,0.27,1.23,0.68,4.66,0.82,0.00
Mark Travers,IRL,GK,Bournemouth,24.0,1999,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00
Mike Trésor,BEL,FW,Burnley,24.0,1999,4.6,2.17,1.30,1.96,0.22,0.00,1.74,3.70,47.1,1.96,1.09,0.00,1.09,0.22,2.39,0.22,0.00
Kieran Trippier,ENG,DF,Newcastle Utd,33.0,1990,24.0,2.38,1.13,1.25,0.67,0.46,1.54,3.17,48.7,1.63,1.58,0.33,1.25,0.96,3.33,2.29,0.13
Leandro Trossard,BEL,FW,Arsenal,29.0,1994,15.9,1.45,0.94,0.50,0.44,0.50,0.44,1.07,41.2,0.63,1.38,0.06,1.32,0.38,1.82,0.38,0.00
Auston Trusty,USA,DF,Sheffield Utd,25.0,1998,25.6,1.68,1.05,1.09,0.47,0.12,0.74,1.52,48.7,0.78,1.52,0.82,0.70,1.25,2.93,5.27,0.12
Kostas Tsimikas,GRE,DF,Liverpool,27.0,1996,7.5,2.53,1.73,1.20,0.80,0.53,1.20,2.00,60.0,0.80,1.20,0.13,1.07,0.80,3.33,1.33,0.00
Matt Turner,USA,GK,Nott'ham Forest,29.0,1994,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.24
Destiny Udogie,ITA,DF,Tottenham,21.0,2002,26.6,2.56,1.24,1.54,0.60,0.41,1.02,1.84,55.1,0.83,1.02,0.30,0.71,1.39,3.95,3.01,0.19
Lesley Ugochukwu,FRA,MF,Chelsea,20.0,2004,3.0,4.00,3.00,1.00,2.67,0.33,1.00,2.67,37.5,1.67,1.67,0.67,1.00,0.33,4.33,1.00,0.00
Enes Ünal,TUR,FW,Bournemouth,26.0,1997,2.5,2.40,1.60,0.80,1.20,0.40,0.80,2.00,40.0,1.20,1.20,0.80,0.40,0.40,2.80,2.00,0.00
Virgil van Dijk,NED,DF,Liverpool,32.0,1991,32.3,1.18,0.68,0.68,0.40,0.09,0.34,0.40,84.6,0.06,1.30,0.93,0.37,1.11,2.29,4.06,0.00
Raphaël Varane,FRA,DF,Manchester Utd,31.0,1993,15.0,1.20,0.73,0.67,0.47,0.07,0.67,0.93,71.4,0.27,1.47,1.13,0.33,1.00,2.20,5.87,0.00
Alejo Véliz,ARG,FW,Tottenham,20.0,2003,0.6,1.67,0.00,1.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00
Joël Veltman,NED,DF,Brighton,32.0,1992,16.2,3.02,2.35,1.67,1.05,0.31,2.10,3.15,66.7,1.05,1.05,0.43,0.62,0.99,4.01,3.46,0.06
Micky van de Ven,NED,DF,Tottenham,23.0,2001,22.0,1.95,1.36,1.41,0.41,0.14,0.95,1.32,72.4,0.36,0.82,0.55,0.27,0.77,2.73,3.00,0.00
Bart Verbruggen,NED,GK,Brighton,21.0,2002,18.0,0.06,0.06,0.06,0.00,0.00,0.06,0.06,100.0,0.00,0.00,0.00,0.00,0.00,0.06,0.39,0.17
Guglielmo Vicario,ITA,GK,Tottenham,27.0,1996,34.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.00,0.00,0.00,0.03,0.03,0.85,0.06
Fabio Vieira,POR,MF,Arsenal,23.0,2000,3.3,0.91,0.61,0.61,0.00,0.30,0.91,0.91,100.0,0.00,0.00,0.00,0.00,0.61,1.52,0.61,0.00
Carlos Vinícius,BRA,FW,Fulham,29.0,1995,3.5,0.86,0.57,0.00,0.29,0.57,0.00,1.14,0.0,1.14,1.14,0.00,1.14,0.00,0.86,0.29,0.00
Vitinho,BRA,DF,Burnley,24.0,1999,23.4,2.56,1.32,1.45,0.85,0.26,1.75,3.55,49.4,1.79,1.71,0.21,1.50,0.47,3.03,1.79,0.17
Odisseas Vlachodimos,GRE,GK,Nott'ham Forest,30.0,1994,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.0,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00
Kyle Walker,ENG,DF,Manchester City,33.0,1990,27.0,1.15,0.74,0.56,0.52,0.07,0.56,1.30,42.9,0.74,0.63,0.19,0.44,0.85,2.00,1.33,0.04
Aaron Wan-Bissaka,ENG,DF,Manchester Utd,26.0,1997,15.8,2.34,1.46,1.08,1.01,0.25,1.08,1.46,73.9,0.38,1.39,0.76,0.63,2.09,4.43,3.73,0.06
Joel Ward,ENG,DF,Crystal Palace,34.0,1989,22.0,2.05,1.27,1.18,0.82,0.05,1.36,2.14,63.8,0.77,0.77,0.45,0.32,0.64,2.68,4.23,0.05
James Ward-Prowse,ENG,MF,West Ham,29.0,1994,30.8,1.46,0.94,0.45,0.75,0.26,0.58,1.27,46.2,0.68,0.94,0.26,0.68,1.10,2.56,1.46,0.00
Deivid Washington,BRA,DF,Chelsea,18.0,2005,0.1,10.0,10.0,10.0,0.00,0.00,0.00,10.0,0.0,10.0,0.00,0.00,0.00,0.00,10.0,0.00,0.00
Ollie Watkins,ENG,FW,Aston Villa,28.0,1995,33.0,0.33,0.18,0.00,0.12,0.21,0.15,0.33,45.5,0.18,0.73,0.12,0.61,0.12,0.45,0.61,0.00
Adam Webster,ENG,DF,Brighton,29.0,1995,8.7,1.26,1.26,0.92,0.23,0.11,0.69,1.72,40.0,1.03,0.92,0.57,0.34,1.03,2.30,3.79,0.11
Danny Welbeck,ENG,FW,Brighton,33.0,1990,15.6,1.41,0.58,0.38,0.71,0.32,0.45,0.90,50.0,0.45,0.71,0.00,0.71,0.58,1.99,1.09,0.06
Timo Werner,GER,FW,Tottenham,28.0,1996,9.0,0.78,0.44,0.33,0.44,0.00,0.56,2.00,27.8,1.44,1.33,0.00,1.33,0.33,1.11,0.22,0.00
Adam Wharton,ENG,MF,Crystal Palace,19.0,2004,11.5,3.48,2.35,1.39,1.57,0.52,1.91,3.39,56.4,1.48,1.22,0.17,1.04,1.39,4.87,1.74,0.09
Ethan Wheatley,ENG,FW,Manchester Utd,18.0,2006,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Ben White,ENG,DF,Arsenal,26.0,1997,30.4,1.45,0.89,0.56,0.72,0.16,0.72,1.41,51.2,0.69,1.38,0.66,0.72,0.95,2.40,2.43,0.03
Joe White,ENG,MF,Newcastle Utd,21.0,2002,0.1,10.0,10.0,10.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00
Neco Williams,WAL,DF,Nott'ham Forest,23.0,2001,18.2,3.79,2.20,2.31,0.99,0.49,1.92,3.08,62.5,1.15,2.42,0.71,1.70,1.21,5.00,2.91,0.00
Willian,BRA,FW,Fulham,35.0,1988,21.6,0.69,0.42,0.23,0.23,0.23,0.14,0.88,15.8,0.74,0.60,0.00,0.60,0.42,1.11,0.56,0.00
Joe Willock,ENG,MF,Newcastle Utd,24.0,1999,4.7,2.77,1.49,1.49,1.28,0.00,0.85,2.34,36.4,1.49,1.49,0.00,1.49,0.21,2.98,0.21,0.00
Callum Wilson,ENG,FW,Newcastle Utd,32.0,1992,10.1,0.50,0.30,0.00,0.20,0.30,0.00,0.40,0.0,0.40,0.50,0.00,0.50,0.20,0.69,0.30,0.00
Harry Wilson,WAL,FW,Fulham,27.0,1997,16.8,1.25,0.83,0.54,0.48,0.24,0.65,1.61,40.7,0.95,1.61,0.18,1.43,0.60,1.85,0.65,0.00
Yoane Wissa,COD,FW,Brentford,27.0,1996,26.2,1.07,0.61,0.50,0.38,0.19,0.19,0.73,26.3,0.53,0.88,0.11,0.76,0.34,1.41,0.50,0.00
Chris Wood,NZL,FW,Nott'ham Forest,32.0,1991,17.3,0.29,0.17,0.06,0.12,0.12,0.06,0.35,16.7,0.29,0.58,0.12,0.46,0.06,0.35,1.39,0.00
Cauley Woodrow,ENG,FW,Luton Town,29.0,1994,4.3,3.49,2.33,1.63,0.93,0.93,1.86,3.49,53.3,1.63,1.16,0.23,0.93,0.00,3.49,2.79,0.00
Joe Worrall,ENG,DF,Nott'ham Forest,27.0,1997,4.9,1.43,1.02,1.22,0.20,0.00,0.61,1.22,50.0,0.61,1.02,0.82,0.20,0.61,2.04,6.53,0.20
Yehor Yarmoliuk,UKR,MF,Brentford,20.0,2004,7.2,2.08,1.39,0.69,0.97,0.42,0.97,1.81,53.8,0.83,2.08,0.42,1.67,0.83,2.92,0.69,0.00
Ryan Yates,ENG,MF,Nott'ham Forest,26.0,1997,19.7,2.79,1.73,1.62,0.86,0.30,0.76,1.47,51.7,0.71,2.13,0.76,1.37,1.02,3.81,1.98,0.05
Ashley Young,ENG,DF,Everton,38.0,1985,22.6,1.90,1.33,0.88,0.75,0.27,1.06,2.04,52.2,0.97,0.93,0.22,0.71,0.97,2.88,1.90,0.09
Illia Zabarnyi,UKR,DF,Bournemouth,21.0,2002,34.0,1.68,0.91,0.82,0.82,0.03,0.68,1.38,48.9,0.71,1.29,0.82,0.47,0.94,2.62,3.94,0.12
Nicolò Zaniolo,ITA,FW,Aston Villa,24.0,1999,9.2,2.07,0.98,1.09,0.76,0.22,0.98,1.85,52.9,0.87,1.41,0.00,1.41,0.11,2.17,1.20,0.00
Anass Zaroury,MAR,FW,Burnley,23.0,2000,1.7,0.59,0.00,0.59,0.00,0.00,0.00,2.35,0.0,2.35,1.18,0.00,1.18,0.00,0.59,0.59,0.59
Oleksandr Zinchenko,UKR,DF,Arsenal,27.0,1996,18.8,2.66,1.60,1.01,1.28,0.37,1.86,2.77,67.3,0.90,0.96,0.16,0.80,1.06,3.72,1.38,0.11
Kurt Zouma,FRA,DF,West Ham,29.0,1994,28.5,0.67,0.49,0.39,0.28,0.00,0.25,0.46,53.8,0.21,1.19,0.84,0.35,0.84,1.51,5.05,0.00
Martin Ødegaard,NOR,MF,Arsenal,25.0,1998,31.4,1.43,0.51,0.48,0.67,0.29,0.48,1.66,28.8,1.18,0.70,0.03,0.67,0.41,1.85,0.16,0.00
